"target","temp_c","distanza_da_centralina","angolo_gradi_da_centralina","distanza_da_posizione","angolo_gradi_da_posizione","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","Barometer_HPa","Centralina_Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","posizione_attuale_ToCategory","misurato_in_ToCategory","WindDirection_ToCategory","HighWindDirection_ToCategory","UVIndex_ToCategory","UVDose_MEDs_ToCategory","HighUVIndex_ToCategory","timestamp_normalizzato"
22.114,21.622,1072,14,2340,0,2021,9,39,271,28,2,18,1016,24.5,25.3,24.5,68,18.2,19.8,0,0,1.6,24.5,25.2,25.2,25.7,0,0,49,1.05,67,0,0,0.064,79,1,21.8,0,7,9,1,0,0,0,"2021_9_28_18"
20.983,20.63,1072,346,2397,347,2021,9,39,271,28,2,18,1015.8,23.8,24.5,23.8,71,18.2,19.7,0,0,0,23.8,24.5,24.5,23.7,0,0,24,0.52,32,0,0,0.057,84.7,0,20.6,0,0,9,8,0,0,0,"2021_9_28_18"
20.073,19.836,747,160,600,0,2021,9,39,271,28,2,19,1015.8,22.7,23.8,22.7,75,18,19.3,0,0,0,22.7,23.4,23.4,22.4,0,0,8,0.17,16,0.03,0,0.045,88.7,0,19.6,0,1,9,8,0,0,0,"2021_9_28_19"
19.426,19.083,747,200,794,319,2021,9,39,271,28,2,19,1015.8,21.7,22.7,21.7,78,17.7,18.8,0,0,0,21.7,22.4,22.4,21.3,0,0,0,0,0,0,0,0.035,91.7,0,18.9,0,2,9,8,0,0,0,"2021_9_28_19"
18.892,18.892,1326,169,0,0,2021,9,39,271,28,2,19,1016,20.5,21.7,20.5,82,17.3,18.3,0,0,0,20.5,21.3,21.3,20.2,0,0,0,0,0,0,0,0.023,93.9,0,18.3,0,3,9,8,0,0,0,"2021_9_28_19"
18.5,126.305,1326,191,520,270,2021,9,39,271,28,2,19,1016,19.7,20.5,19.7,86,17.3,18,0,0,0,19.7,20.4,20.4,19.3,0,0,0,0,0,0,0,0.014,95.6,0,17.9,0,4,9,8,0,0,0,"2021_9_28_19"
18.154,18.262,1660,9,2940,0,2021,9,39,271,28,2,20,1016,19.2,19.7,19.2,88,17.1,17.8,0,0,0,19.2,19.9,19.9,18.7,0,0,0,0,0,0,0,0.009,96.1,0,17.5,0,5,9,8,0,0,0,"2021_9_28_20"
18.096,17.876,1660,351,2986,350,2021,9,39,271,28,2,20,1016.1,18.6,19.2,18.6,90,16.9,17.5,0,0,1.6,18.6,19.3,19.3,18.1,0,0,0,0,0,0,0,0.003,98.1,0,17.3,0,6,9,1,0,0,0,"2021_9_28_20"
17.864,17.865,1072,14,2340,0,2021,9,39,271,28,2,20,1016.7,18.3,18.6,18.2,90,16.6,17.1,1.6,0.4,4.8,18.3,18.9,18.9,17.7,0,0,0,0,0,0,0.001,0,99.6,0,17.2,0,7,10,9,0,0,0,"2021_9_28_20"
17.632,17.644,1072,346,2397,347,2021,9,39,271,28,2,20,1016.6,18,18.2,18,90,16.3,16.9,0,0,1.6,18,18.5,18.5,17.4,0,0,0,0,0,0,0.003,0,100,0,16.9,0,0,9,9,0,0,0,"2021_9_28_20"
17.601,17.437,747,160,600,0,2021,9,39,271,28,2,21,1016.6,17.8,18,17.8,91,16.3,16.8,0,0,3.2,17.8,18.3,18.3,17.1,0,0,0,0,0,0,0.006,0,100,0,16.8,0,1,9,9,0,0,0,"2021_9_28_21"
17.095,16.975,747,200,794,319,2021,9,39,271,28,2,21,1016.7,17.5,17.8,17.5,91,16,16.5,0,0,0,17.5,18,18,16.8,0,0,0,0,0,0,0.009,0,99.3,0,16.4,0,2,9,8,0,0,0,"2021_9_28_21"
16.947,16.947,1326,169,0,0,2021,9,39,271,28,2,21,1016.7,17.3,17.5,17.3,91,15.8,16.3,0,0,1.6,17.3,17.8,17.8,16.6,0,0,0,0,0,0,0.01,0,100,0,16.3,0,3,9,9,0,0,0,"2021_9_28_21"
16.75,123.583,1326,191,520,270,2021,9,39,271,28,2,21,1016.6,16.9,17.3,16.9,92,15.6,16,0,0,0,16.9,17.3,17.3,16.1,0,0,0,0,0,0,0.015,0,100,0,16.1,0,4,9,8,0,0,0,"2021_9_28_21"
16.371,16.198,1660,9,2940,0,2021,9,39,271,28,2,22,1016.8,16.7,16.9,16.7,93,15.5,15.9,0,0,0,16.7,17.1,17.1,15.8,0,0,0,0,0,0,0.017,0,99.8,0,15.8,0,5,9,8,0,0,0,"2021_9_28_22"
15.995,15.997,1660,351,2986,350,2021,9,39,271,28,2,22,1016.8,16.3,16.7,16.3,93,15.2,15.6,0,0,0,16.3,16.7,16.7,15.5,0,0,0,0,0,0,0.021,0,100,0,15.2,0,6,9,8,0,0,0,"2021_9_28_22"
15.745,15.611,1072,14,2340,0,2021,9,39,271,28,2,22,1016.6,15.9,16.3,15.9,92,14.6,15,0,0,1.6,15.9,16.2,16.2,14.9,0,0,0,0,0,0,0.025,0,100,0,15,0,7,9,9,0,0,0,"2021_9_28_22"
15.49,15.527,1072,346,2397,347,2021,9,39,271,28,2,22,1016.7,15.8,15.9,15.7,93,14.6,15,0,0,1.6,15.8,16.1,16.1,14.8,0,0,0,0,0,0,0.027,0,100,0,14.8,0,0,9,9,0,0,0,"2021_9_28_22"
15.312,15.149,747,160,600,0,2021,9,39,271,28,2,23,1016.6,15.6,15.8,15.5,94,14.6,14.9,0,0,1.6,15.6,15.9,15.9,14.6,0,0,0,0,0,0,0.029,0,100,0,14.5,0,1,9,9,0,0,0,"2021_9_28_23"
15.07,15.076,747,200,794,319,2021,9,39,271,28,2,23,1016.5,15.4,15.6,15.3,95,14.6,14.9,0,0,0,15.4,15.7,15.7,14.5,0,0,0,0,0,0,0.031,0,100,0,14.3,0,2,9,8,0,0,0,"2021_9_28_23"
15.116,15.116,1326,169,0,0,2021,9,39,271,28,2,23,1016.5,15.1,15.4,15.1,94,14.1,14.4,0,0,3.2,15.1,15.3,15.3,14,0,0,0,0,0,0,0.034,0,100,0,14.2,0,3,9,11,0,0,0,"2021_9_28_23"
14.912,118.111,1326,191,520,270,2021,9,39,271,28,2,23,1016.6,14.9,15.1,14.9,95,14.2,14.4,0,0,0,14.9,15.2,15.2,13.9,0,0,0,0,0,0,0.035,0,100,0,14.2,0,4,9,8,0,0,0,"2021_9_28_23"
15.2,15.173,1660,9,2940,0,2021,9,39,272,29,3,0,1016.5,14.9,14.9,14.8,96,14.3,14.5,0,0,0,14.9,15.2,15.2,13.9,0,0,0,0,0,0,0.036,0,100,0,14.2,0,5,9,8,0,0,0,"2021_9_29_0"
15.197,15.467,1660,351,2986,350,2021,9,39,272,29,3,0,1016.7,15.1,15.1,14.9,96,14.5,14.7,0,0,0,15.1,15.5,15.5,14.2,0,0,0,0,0,0,0.034,0,100,0,14.4,0,6,9,8,0,0,0,"2021_9_29_0"
15.364,15.234,1072,14,2340,0,2021,9,39,272,29,3,0,1016.6,15.2,15.2,15.1,95,14.4,14.7,0,0,1.6,15.2,15.5,15.5,14.2,0,0,0,0,0,0,0.032,0,100,0,14.5,0,7,9,11,0,0,0,"2021_9_29_0"
15.255,15.205,1072,346,2397,347,2021,9,39,272,29,3,0,1016.5,15.2,15.3,15.2,94,14.2,14.6,0,0,1.6,15.2,15.4,15.4,14.2,0,0,0,0,0,0,0.033,0,100,0,14.5,0,0,9,11,0,0,0,"2021_9_29_0"
14.995,14.991,747,160,600,0,2021,9,39,272,29,3,1,1016.4,15.1,15.2,15.1,94,14.2,14.5,0,0,0,15.1,15.4,15.4,14.1,0,0,0,0,0,0,0.034,0,100,0,14.3,0,1,9,8,0,0,0,"2021_9_29_1"
14.737,14.644,747,200,794,319,2021,9,39,272,29,3,1,1016.2,14.9,15.1,14.9,93,13.8,14.2,0,0,0,14.9,15.2,15.2,13.8,0,0,0,0,0,0,0.035,0,100,0,14.1,0,2,9,8,0,0,0,"2021_9_29_1"
14.569,14.569,1326,169,0,0,2021,9,39,272,29,3,1,1016.1,14.7,14.9,14.7,93,13.5,14,0,0,0,14.7,14.9,14.9,13.6,0,0,0,0,0,0,0.038,0,100,0,13.9,0,3,9,8,0,0,0,"2021_9_29_1"
14.538,117.348,1326,191,520,270,2021,9,39,272,29,3,1,1016.2,14.4,14.7,14.4,94,13.5,13.8,0,0,0,14.4,14.6,14.6,13.3,0,0,0,0,0,0,0.041,0,100,0,13.8,0,4,9,8,0,0,0,"2021_9_29_1"
14.363,14.523,1660,9,2940,0,2021,9,39,272,29,3,2,1016.1,14.4,14.5,14.3,94,13.4,13.8,0,0,0,14.4,14.6,14.6,13.3,0,0,0,0,0,0,0.041,0,100,0,13.8,0,5,9,8,0,0,0,"2021_9_29_2"
14.581,14.541,1660,351,2986,350,2021,9,39,272,29,3,2,1016,14.4,14.4,14.4,94,13.5,13.8,0,0,0,14.4,14.6,14.6,13.3,0,0,0,0,0,0,0.041,0,100,0,13.7,0,6,9,8,0,0,0,"2021_9_29_2"
14.432,14.229,1072,14,2340,0,2021,9,39,272,29,3,2,1015.7,14.2,14.4,14.2,94,13.3,13.6,0,0,0,14.2,14.4,14.4,13.1,0,0,0,0,0,0,0.043,0,100,0,13.7,0,7,9,8,0,0,0,"2021_9_29_2"
14.375,14.496,1072,346,2397,347,2021,9,39,272,29,3,2,1015.7,14.3,14.3,14.2,95,13.5,13.8,0,0,0,14.3,14.5,14.5,13.2,0,0,0,0,0,0,0.042,0,100,0,13.6,0,0,9,8,0,0,0,"2021_9_29_2"
14.146,14.06,747,160,600,0,2021,9,39,272,29,3,3,1015.6,14.3,14.3,14.3,95,13.5,13.8,0,0,1.6,14.3,14.5,14.5,13.2,0,0,0,0,0,0,0.042,0,100,0,13.6,0,1,9,11,0,0,0,"2021_9_29_3"
13.99,14.123,747,200,794,319,2021,9,39,272,29,3,3,1015.4,14.2,14.3,14.2,94,13.2,13.6,0,0,1.6,14.2,14.3,14.3,13,0,0,0,0,0,0,0.043,0,100,0,13.4,0,2,9,11,0,0,0,"2021_9_29_3"
13.828,13.828,1326,169,0,0,2021,9,39,272,29,3,3,1015.6,13.9,14.2,13.9,94,13,13.4,0,0,0,13.9,14.1,14.1,12.8,0,0,0,0,0,0,0.046,0,100,0,13.1,0,3,9,8,0,0,0,"2021_9_29_3"
13.58,118.032,1326,191,520,270,2021,9,39,272,29,3,3,1015.3,13.7,13.9,13.7,94,12.7,13.1,0,0,0,13.7,13.8,13.8,12.5,0,0,0,0,0,0,0.049,0,100,0,13,0,4,9,8,0,0,0,"2021_9_29_3"
13.557,13.482,1660,9,2940,0,2021,9,39,272,29,3,4,1015.1,13.6,13.7,13.6,94,12.7,13,0,0,0,13.6,13.8,13.8,12.4,0,0,0,0,0,0,0.049,0,100,0,12.8,0,5,9,8,0,0,0,"2021_9_29_4"
13.637,13.533,1660,351,2986,350,2021,9,39,272,29,3,4,1015.2,13.4,13.6,13.4,94,12.4,12.8,0,0,0,13.4,13.5,13.5,12.2,0,0,0,0,0,0,0.052,0,100,0,12.8,0,6,9,8,0,0,0,"2021_9_29_4"
13.527,13.308,1072,14,2340,0,2021,9,39,272,29,3,4,1015,13.4,13.4,13.4,95,12.6,12.9,0,0,0,13.4,13.6,13.6,12.2,0,0,0,0,0,0,0.052,0,100,0,12.8,0,7,9,8,0,0,0,"2021_9_29_4"
13.672,13.649,1072,346,2397,347,2021,9,39,272,29,3,4,1015,13.4,13.4,13.3,96,12.8,13,0,0,0,13.4,13.6,13.6,12.2,0,0,0,0,0,0,0.052,0,100,0,12.8,0,0,9,8,0,0,0,"2021_9_29_4"
13.518,13.437,747,160,600,0,2021,9,39,272,29,3,5,1014.8,13.5,13.5,13.4,95,12.7,13,0,0,0,13.5,13.7,13.7,12.3,0,0,0,0,0,0,0.05,0,100,0,12.6,0,1,9,8,0,0,0,"2021_9_29_5"
13.404,13.421,747,200,794,319,2021,9,39,272,29,3,5,1014.9,13.3,13.5,13.3,95,12.5,12.9,0,0,0,13.3,13.5,13.5,12.1,0,0,0,0,0,0,0.052,0,100,0,12.7,0,2,9,8,0,0,0,"2021_9_29_5"
13.398,13.398,1326,169,0,0,2021,9,39,272,29,3,5,1014.9,13.2,13.3,13.2,95,12.4,12.7,0,0,0,13.2,13.4,13.4,12,0,0,0,0,0,0,0.053,0,100,0,12.7,0,3,9,8,0,0,0,"2021_9_29_5"
13.819,123.842,1326,191,520,270,2021,9,39,272,29,3,5,1014.9,13.2,13.3,13.2,96,12.5,12.8,0,0,1.6,13.2,13.4,13.4,12,0,0,0,0,0,0,0.054,0,100,0,12.8,0,4,9,11,0,0,0,"2021_9_29_5"
13.807,13.672,1660,9,2940,0,2021,9,39,272,29,3,6,1014.9,13.2,13.2,13.2,96,12.6,12.8,0,0,0,13.2,13.4,13.4,12.1,0,0,0,0,0,0,0.053,0,100,0,12.9,0,5,9,8,0,0,0,"2021_9_29_6"
13.705,13.614,1660,351,2986,350,2021,9,39,272,29,3,6,1014.9,13.3,13.4,13.2,96,12.7,12.9,0,0,0,13.3,13.5,13.5,12.2,0,0,0,0,0,0,0.052,0,100,0,12.8,0,6,9,8,0,0,0,"2021_9_29_6"
13.816,13.642,1072,14,2340,0,2021,9,39,272,29,3,6,1015,13.4,13.4,13.3,97,13,13.2,0,0,1.6,13.4,13.7,13.7,12.4,0,0,0,0,0,0,0.051,0,100,0,12.8,0,7,9,11,0,0,0,"2021_9_29_6"
13.726,13.556,1072,346,2397,347,2021,9,39,272,29,3,6,1015.1,13.7,13.7,13.4,96,13,13.3,1.6,0.4,1.6,13.7,13.9,13.9,12.6,0,0,0,0,0,0,0.049,0,100,0,12.8,0,0,10,11,0,0,0,"2021_9_29_6"
13.58,13.499,747,160,600,0,2021,9,39,272,29,3,7,1014.8,13.5,13.7,13.5,95,12.7,13,0,0,3.2,13.5,13.7,13.7,12.3,0,0,0,0,0,0,0.05,0,100,0,12.6,0,1,9,10,0,0,0,"2021_9_29_7"
13.548,13.472,747,200,794,319,2021,9,39,272,29,3,7,1015.1,13.3,13.5,13.3,95,12.5,12.9,0,0,0,13.3,13.5,13.5,12.1,0,0,0,0,0,0,0.052,0,100,0,12.6,0,2,9,8,0,0,0,"2021_9_29_7"
13.934,13.934,1326,169,0,0,2021,9,39,272,29,3,7,1015.3,13.4,13.4,13.3,96,12.8,13,0,0,0,13.4,13.6,13.6,12.2,0,0,0,0,0,0,0.052,0,100,0,12.9,0,3,9,8,0,0,0,"2021_9_29_7"
14.339,128.179,1326,191,520,270,2021,9,39,272,29,3,7,1015.4,13.6,13.6,13.3,96,12.9,13.2,0,0,1.6,13.6,13.8,13.8,12.5,0,0,6,0.13,9,0,0.05,0,100,0,13.2,0,4,9,13,0,0,0,"2021_9_29_7"
15.339,15.481,1660,9,2940,0,2021,9,39,272,29,3,8,1015.6,13.8,13.8,13.6,97,13.3,13.5,0,0,0,13.8,14.1,14.1,13.8,0,0,26,0.56,51,0,0.047,0,100,3,14,0,5,9,8,0,0,0,"2021_9_29_8"
16.929,17.241,1660,351,2986,350,2021,9,39,272,29,3,8,1016.2,15.4,15.4,13.8,96,14.8,15,1.6,0.4,3.2,15.4,15.8,15.8,17.1,0,0,89,1.91,109,0,0.031,0,100,3,15.4,0,6,2,2,0,0,0,"2021_9_29_8"
17.489,17.21,1072,14,2340,0,2021,9,39,272,29,3,8,1016.2,16.8,16.8,15.4,88,14.8,15.5,1.6,0.4,4.8,16.8,17,17,18.9,0,0,119,2.56,134,0,0.016,0,100,2,16.3,0,7,0,13,0,0,0,"2021_9_29_8"
18.123,18.573,1072,346,2397,347,2021,9,39,272,29,3,8,1016.1,17.2,17.2,16.8,88,15.2,15.9,0,0,1.6,17.2,17.5,17.5,18.7,0,0,89,1.91,160,0,0.012,0,100,5,16.7,0,0,9,1,0,0,0,"2021_9_29_8"
20.146,20.793,747,160,600,0,2021,9,39,272,29,3,9,1016.6,18.3,18.3,17.2,83,15.4,16.3,0,0,3.2,18.3,18.7,18.7,22.2,0,0,216,4.65,272,0.08,0,0,97.6,6,18.5,0,1,9,1,0,0,0,"2021_9_29_9"
20.009,21.697,747,200,794,319,2021,9,39,272,29,3,9,1016.1,19.2,19.2,18.3,80,15.6,16.7,0,0,3.2,19.2,19.7,19.7,22.9,0,0,202,4.35,278,0,0,0.009,85.1,6,19.1,0,2,9,1,0,0,0,"2021_9_29_9"
21.597,21.597,1326,169,0,0,2021,9,39,272,29,3,9,1016.5,19.7,19.7,19.2,80,16.2,17.3,1.6,0.4,6.4,19.7,20.3,20.3,23.8,0,0,226,4.86,422,0,0,0.014,85.5,11,20.4,0,3,4,13,0,0,0,"2021_9_29_9"
20.216,149.143,1326,191,520,270,2021,9,39,272,29,3,9,1015.8,20.1,20.2,19.7,78,16.2,17.4,3.2,0.8,6.4,20.1,20.7,20.7,24.3,0,0,246,5.29,429,0,0,0.019,81.5,4,20,0,4,0,1,0,0,0,"2021_9_29_9"
22.528,22.42,1660,9,2940,0,2021,9,39,272,29,3,10,1016.4,20.3,20.3,20.1,78,16.4,17.6,1.6,0.4,4.8,20.3,20.9,20.9,23.6,0,0,193,4.15,383,0.13,0,0.021,81.9,11,20.7,0,5,0,1,0,0,0,"2021_9_29_10"
23.851,24.41,1660,351,2986,350,2021,9,39,272,29,3,10,1016.4,21.2,21.2,20.3,74,16.4,17.8,1.6,0.4,6.4,21.2,21.6,21.6,26.7,0,0,378,8.13,392,0,0,0.03,77.9,11,22.3,0,6,1,1,0,0,0,"2021_9_29_10"
24.567,25.843,1072,14,2340,0,2021,9,39,272,29,3,10,1017,22.2,22.2,21.2,68,16,17.8,1.6,0.4,4.8,22.2,22.5,22.5,27.8,0,0,425,9.14,443,0,0,0.041,69.2,12,23.4,0,7,0,1,0,0,0,"2021_9_29_10"
25.352,26.248,1072,346,2397,347,2021,9,39,272,29,3,10,1016.7,23.1,23.1,22.2,65,16.2,18.1,1.6,0.4,4.8,23.1,23.5,23.5,29.2,0,0,470,10.11,492,0,0,0.05,64.4,30,24.2,0,0,3,4,0,0,0,"2021_9_29_10"
26.126,27.557,747,160,600,0,2021,9,39,272,29,3,11,1016.6,23.9,23.9,23.2,62,16.2,18.2,1.6,0.4,6.4,23.9,24.2,24.2,30.1,0,0,516,11.1,541,0.28,0,0.058,60.8,14,25,0,1,0,13,0,0,0,"2021_9_29_11"
25.931,28.348,747,200,794,319,2021,9,39,272,29,3,11,1016.7,24.3,24.3,23.8,58,15.5,17.8,1.6,0.4,4.8,24.3,24.5,24.5,30.4,0,0,538,11.57,589,0,0,0.062,57.9,18,25.8,0,2,1,3,0,0,0,"2021_9_29_11"
26.492,26.492,1326,169,0,0,2021,9,39,272,29,3,11,1016.5,24.8,24.8,24.3,61,16.7,18.8,1.6,0.4,4.8,24.8,25.1,25.1,30.9,0,0,525,11.29,628,0,0,0.067,58.6,27,26.6,0,3,12,0,0,0,0,"2021_9_29_11"
26.129,160.275,1326,191,520,270,2021,9,39,272,29,3,11,1015.9,24.7,24.9,24.7,60,16.4,18.5,1.6,0.4,4.8,24.7,25,25,30.3,0,0,473,10.17,615,0,0,0.067,62.3,12,25.5,0,4,6,7,0,0,0,"2021_9_29_11"
26.61,26.175,1660,9,2940,0,2021,9,39,272,29,3,12,1016.3,24.6,24.8,24.4,60,16.3,18.5,1.6,0.4,6.4,24.6,24.9,24.9,29.7,0,0,434,9.34,515,0.33,0,0.065,62.2,13,26.1,0,5,6,5,0,0,0,"2021_9_29_12"
27.15,28.148,1660,351,2986,350,2021,9,39,272,29,3,12,1016.6,25.3,25.3,24.6,61,17.2,19.2,1.6,0.4,6.4,25.3,25.7,25.7,31.5,0,0,548,11.79,621,0,0,0.072,54.8,16,27.3,0,6,1,1,0,0,0,"2021_9_29_12"
27.957,28.001,1072,14,2340,0,2021,9,39,272,29,3,12,1016.4,25.4,25.6,25.3,54,15.4,17.9,3.2,0.8,8,25.4,25.5,25.5,31.6,0,0,635,13.66,654,0,0,0.073,50.1,15,27.7,0,7,1,1,0,0,0,"2021_9_29_12"
27.867,28.362,1072,346,2397,347,2021,9,39,272,29,3,12,1016,25.7,25.7,25.3,53,15.4,17.9,3.2,0.8,8,25.7,25.8,25.8,31.9,0,0,633,13.62,643,0,0,0.076,46.8,15,28,0,0,1,1,0,0,0,"2021_9_29_12"
27.879,28.645,747,160,600,0,2021,9,39,272,29,3,13,1016,25.7,25.8,25.7,53,15.4,18,3.2,0.8,9.7,25.7,25.8,25.8,32,0,0,641,13.79,650,0.41,0,0.077,49.3,15,28.6,0,1,1,3,0,0,0,"2021_9_29_13"
28.283,29.028,747,200,794,319,2021,9,39,272,29,3,13,1015.8,26.1,26.1,25.7,48,14.2,17.1,3.2,0.8,14.5,26.1,25.9,25.9,32,0,0,647,13.92,654,0,0,0.08,52.8,15,28.7,0,2,3,13,0,0,0,"2021_9_29_13"
27.884,27.884,1326,169,0,0,2021,9,39,272,29,3,13,1015.5,26.1,26.3,26.1,50,14.9,17.6,3.2,0.8,11.3,26.1,26.1,26.1,32.2,0,0,641,13.79,652,0,0,0.081,49,15,28.7,0,3,0,0,0,0,0,"2021_9_29_13"
27.77,161.064,1326,191,520,270,2021,9,39,272,29,3,13,1015.6,26.2,26.2,26.1,48,14.3,17.2,4.8,1.21,11.3,26.2,26.1,26.1,32.2,0,0,644,13.85,650,0,0,0.082,45,14,29.2,0,4,0,1,0,0,0,"2021_9_29_13"
27.969,26.714,1660,9,2940,0,2021,9,39,272,29,3,14,1015.5,26.3,26.4,26.1,49,14.8,17.5,3.2,0.8,8,26.3,26.3,26.3,32.4,0,0,634,13.64,645,0.43,0,0.083,44.5,14,29.7,0,5,4,0,0,0,0,"2021_9_29_14"
27.913,27.904,1660,351,2986,350,2021,9,39,272,29,3,14,1015.4,26.4,26.4,26.3,50,15.1,17.8,4.8,1.21,12.9,26.4,26.4,26.4,32.5,0,0,607,13.06,626,0,0,0.084,45.4,15,29.8,0,6,0,1,0,0,0,"2021_9_29_14"
27.307,26.816,1072,14,2340,0,2021,9,39,272,29,3,14,1014.9,26.3,26.4,26.2,51,15.4,18,4.8,1.21,14.5,26.3,26.4,26.4,32.5,0,0,609,13.1,636,0,0,0.083,44.6,10,29.6,0,7,4,13,0,0,0,"2021_9_29_14"
27.804,28.549,1072,346,2397,347,2021,9,39,272,29,3,14,1015.1,26.2,26.3,26.1,49,14.6,17.4,4.8,1.21,14.5,26.2,26.1,26.1,31.3,0,0,479,10.3,631,0,0,0.082,49,13,29.4,0,0,4,0,0,0,0,"2021_9_29_14"
28.784,29.113,747,160,600,0,2021,9,39,272,29,3,15,1015,26.4,26.5,26.1,50,15.2,17.9,3.2,0.8,11.3,26.4,26.5,26.5,32.3,0,0,542,11.66,603,0.41,0,0.084,45.1,13,30.4,0,1,3,1,0,0,0,"2021_9_29_15"
27.941,28.236,747,200,794,319,2021,9,39,272,29,3,15,1014.7,26.4,26.6,26.4,51,15.5,18.1,4.8,1.21,12.9,26.4,26.6,26.6,32.5,0,0,553,11.9,575,0,0,0.084,44.9,13,29.6,0,2,4,0,0,0,0,"2021_9_29_15"
28.496,28.496,1326,169,0,0,2021,9,39,272,29,3,15,1015,26.7,26.7,26.4,50,15.4,18.1,3.2,0.8,12.9,26.7,26.8,26.8,32.6,0,0,524,11.27,541,0,0,0.087,49.7,12,28.8,0,3,0,5,0,0,0,"2021_9_29_15"
28.636,160.747,1326,191,520,270,2021,9,39,272,29,3,15,1014.6,26.6,26.7,26.6,49,15,17.8,4.8,1.21,11.3,26.6,26.6,26.6,32.4,0,0,504,10.84,515,0,0,0.086,49.5,12,28.4,0,4,1,3,0,0,0,"2021_9_29_15"
27.838,27.511,1660,9,2940,0,2021,9,39,272,29,3,16,1015,26.9,26.9,26.6,50,15.6,18.2,3.2,0.8,8,26.9,27,27,32.7,0,0,469,10.09,496,0.36,0,0.089,51.7,15,27.9,0,5,2,13,0,0,0,"2021_9_29_16"
27.553,26.896,1660,351,2986,350,2021,9,39,272,29,3,16,1014.5,26.7,27,26.6,48,14.7,17.6,4.8,1.21,11.3,26.7,26.6,26.6,32,0,0,430,9.25,441,0,0,0.087,51.4,16,27.1,0,6,0,1,0,0,0,"2021_9_29_16"
28.496,27.918,1072,14,2340,0,2021,9,39,272,29,3,16,1014.4,26.8,27,26.6,49,15.2,18,3.2,0.8,9.7,26.8,26.9,26.9,32.1,0,0,390,8.39,406,0,0,0.089,53,9,26.8,0,7,0,13,0,0,0,"2021_9_29_16"
28.054,26.62,1072,346,2397,347,2021,9,39,272,29,3,16,1014.6,27,27,26.7,49,15.4,18.1,3.2,0.8,8,27,27.1,27.1,32,0,0,350,7.53,367,0,0,0.09,58.1,12,26.2,0,0,5,0,0,0,0,"2021_9_29_16"
27.353,26.576,747,160,600,0,2021,9,39,272,29,3,17,1014.3,26.7,27,26.7,48,14.7,17.6,3.2,0.8,8,26.7,26.6,26.6,31.2,0,0,311,6.69,327,0.28,0,0.087,55.7,7,25.8,0,1,0,1,0,0,0,"2021_9_29_17"
26.015,25.863,747,200,794,319,2021,9,39,272,29,3,17,1014.3,26.6,26.7,26.5,50,15.3,18,3.2,0.8,6.4,26.6,26.6,26.6,30.9,0,0,273,5.87,292,0,0,0.086,55.3,6,25.2,0,2,4,13,0,0,0,"2021_9_29_17"
25.639,25.639,1326,169,0,0,2021,9,39,272,29,3,17,1014.3,26.4,26.6,26.3,51,15.4,18.1,3.2,0.8,9.7,26.4,26.5,26.5,30.4,0,0,238,5.12,255,0,0,0.084,66.5,5,24.9,0,3,1,1,0,0,0,"2021_9_29_17"
24.941,155.246,1326,191,520,270,2021,9,39,272,29,3,17,1014.1,26.2,26.4,26.2,52,15.6,18.1,3.2,0.8,6.4,26.2,26.4,26.4,29.7,0,0,197,4.24,218,0,0,0.082,70.2,4,24.4,0,4,2,13,0,0,0,"2021_9_29_17"
24.128,23.6,1660,9,2940,0,2021,9,39,272,29,3,18,1014.2,25.9,26.3,25.9,52,15.3,17.9,1.6,0.4,9.7,25.9,26,26,28.5,0,0,146,3.14,171,0.18,0,0.079,77.1,3,23.7,0,5,2,2,0,0,0,"2021_9_29_18"
22.537,22.085,1660,351,2986,350,2021,9,39,272,29,3,18,1014,25.3,25.9,25.3,54,15.3,17.8,1.6,0.4,3.2,25.3,25.4,25.4,26.2,0,0,68,1.46,114,0,0,0.072,76.5,2,22.4,0,6,5,2,0,0,0,"2021_9_29_18"
21.561,20.933,1072,14,2340,0,2021,9,39,272,29,3,18,1014.2,24.8,25.2,24.8,60,16.5,18.6,0,0,1.6,24.8,25.1,25.1,25.4,0,0,47,1.01,58,0,0,0.067,80.7,1,21.2,0,7,9,4,0,0,0,"2021_9_29_18"
20.649,20.427,1072,346,2397,347,2021,9,39,272,29,3,18,1014.1,24.2,24.8,24.2,68,17.9,19.6,0,0,0,24.2,24.9,24.9,24.1,0,0,25,0.54,39,0,0,0.061,81.9,0,20.2,0,0,9,8,0,0,0,"2021_9_29_18"
19.805,19.532,747,160,600,0,2021,9,39,272,29,3,19,1014.3,23.1,24.2,23.1,72,17.7,19.2,0,0,0,23.1,23.7,23.7,22.7,0,0,10,0.22,16,0.03,0,0.049,87.2,0,19.4,0,1,9,8,0,0,0,"2021_9_29_19"
