"target","temp_c","distanza_da_centralina","angolo_gradi_da_centralina","distanza_da_posizione","angolo_gradi_da_posizione","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","Barometer_HPa","Centralina_Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","posizione_attuale_ToCategory","misurato_in_ToCategory","WindDirection_ToCategory","HighWindDirection_ToCategory","UVIndex_ToCategory","UVDose_MEDs_ToCategory","HighUVIndex_ToCategory","timestamp_normalizzato"
18.314,18.091,1072,346,1740,0,2021,9,37,260,17,5,0,1011.3,18.1,18.5,18.1,92,16.8,17.2,4.8,1.21,14.5,18.1,18.7,18.7,17.5,0.2,0,0,0,0,0,0.002,0,99.8,0,17.6,0,0,10,14,0,0,0,"2021_9_17_0"
18.198,18.137,747,160,520,90,2021,9,37,260,17,5,1,1011.2,17.9,18.1,17.9,93,16.7,17.1,3.2,0.8,8,17.9,18.5,18.5,17.3,0,0,0,0,0,0.03,0.005,0,100,0,17.4,0,1,14,9,0,0,0,"2021_9_17_1"
18.03,18.03,747,200,0,0,2021,9,37,260,17,5,1,1010.8,17.8,17.9,17.8,93,16.6,17,1.6,0.4,4.8,17.8,18.4,18.4,17.1,0,0,0,0,0,0,0.006,0,100,0,17.2,0,2,14,15,0,0,0,"2021_9_17_1"
17.851,17.966,1326,169,794,139,2021,9,37,260,17,5,1,1010.6,17.7,17.8,17.7,93,16.5,16.9,0,0,1.6,17.7,18.2,18.2,17,0,0,0,0,0,0,0.007,0,100,0,17,0,3,9,9,0,0,0,"2021_9_17_1"
17.98,17.956,1326,191,600,180,2021,9,37,260,17,5,1,1010.5,17.6,17.7,17.6,94,16.6,16.9,0,0,0,17.6,18.1,18.1,16.9,0,0,0,0,0,0,0.008,0,100,0,17,0,4,9,8,0,0,0,"2021_9_17_1"
17.937,17.81,1660,9,2397,13,2021,9,37,260,17,5,2,1010.4,17.4,17.6,17.4,94,16.5,16.8,1.6,0.4,3.2,17.4,18,18,16.7,0,0,0,0,0,0,0.009,0,100,0,16.9,0,5,12,9,0,0,0,"2021_9_17_2"
17.9,17.949,1660,351,2340,0,2021,9,37,260,17,5,2,1010.2,17.4,17.4,17.4,95,16.6,16.9,0,0,3.2,17.4,18,18,16.8,0,0,0,0,0,0,0.009,0,100,0,16.9,0,6,9,11,0,0,0,"2021_9_17_2"
18.044,17.806,1072,14,1816,17,2021,9,37,260,17,5,2,1010.2,17.4,17.4,17.3,95,16.6,16.8,0,0,4.8,17.4,18,18,16.7,0,0,0,0,0,0,0.01,0,100,0,17.1,0,7,9,13,0,0,0,"2021_9_17_2"
18.02,17.919,1072,346,1740,0,2021,9,37,260,17,5,2,1010,17.4,17.4,17.3,96,16.7,17,0,0,1.6,17.4,18.1,18.1,16.8,0,0,0,0,0,0,0.01,0,100,0,17.1,0,0,9,1,0,0,0,"2021_9_17_2"
18.253,18.093,747,160,520,90,2021,9,37,260,17,5,3,1009.8,17.4,17.4,17.4,95,16.6,16.8,0,0,0,17.4,18,18,16.7,0,0,0,0,0,0,0.01,0,100,0,17.3,0,1,9,8,0,0,0,"2021_9_17_3"
18.228,18.228,747,200,0,0,2021,9,37,260,17,5,3,1009.8,17.5,17.6,17.4,96,16.9,17.1,0,0,3.2,17.5,18.2,18.2,16.9,0,0,0,0,0,0,0.009,0,100,0,17.3,0,2,9,1,0,0,0,"2021_9_17_3"
18.206,18.145,1326,169,794,139,2021,9,37,260,17,5,3,1009.7,17.7,17.7,17.5,96,17,17.2,0,0,3.2,17.7,18.4,18.4,17.1,0,0,0,0,0,0,0.007,0,100,0,17.3,0,3,9,12,0,0,0,"2021_9_17_3"
18.283,18.241,1326,191,600,180,2021,9,37,260,17,5,3,1009.5,17.8,17.8,17.7,96,17.1,17.3,0,0,1.6,17.8,18.5,18.5,17.3,0,0,0,0,0,0,0.006,0,100,0,17.4,0,4,9,12,0,0,0,"2021_9_17_3"
18.204,18.307,1660,9,2397,13,2021,9,37,260,17,5,4,1009.4,17.8,17.8,17.8,96,17.1,17.3,1.6,0.4,3.2,17.8,18.5,18.5,17.3,0,0,0,0,0,0,0.006,0,100,0,17.4,0,5,8,16,0,0,0,"2021_9_17_4"
18.221,18.277,1660,351,2340,0,2021,9,37,260,17,5,4,1009.5,17.9,17.9,17.8,96,17.2,17.5,1.6,0.4,4.8,17.9,18.7,18.7,17.4,0,0,0,0,0,0,0.005,0,100,0,17.4,0,6,16,7,0,0,0,"2021_9_17_4"
18.256,18.351,1072,14,1816,17,2021,9,37,260,17,5,4,1009.5,17.9,17.9,17.8,96,17.2,17.5,1.6,0.4,8,17.9,18.7,18.7,17.4,1,49.8,0,0,0,0,0.005,0,100,0,17.4,0,7,7,2,0,0,0,"2021_9_17_4"
18.43,18.108,1072,346,1740,0,2021,9,37,260,17,5,4,1009.3,17.9,17.9,17.8,96,17.2,17.5,4.8,1.21,12.9,17.9,18.7,18.7,17.4,0.4,5.8,0,0,0,0,0.005,0,100,0,17.4,0,0,5,2,0,0,0,"2021_9_17_4"
18.277,18.29,747,160,520,90,2021,9,37,260,17,5,5,1009,17.8,17.9,17.8,96,17.2,17.4,3.2,0.8,4.8,17.8,18.6,18.6,17.3,0,0,0,0,0,0,0.005,0,100,0,17.2,0,1,8,4,0,0,0,"2021_9_17_5"
18.317,18.317,747,200,0,0,2021,9,37,260,17,5,5,1008.9,17.8,17.8,17.8,96,17.1,17.3,3.2,0.8,4.8,17.8,18.5,18.5,17.3,0,0,0,0,0,0,0.006,0,100,0,17.3,0,2,7,6,0,0,0,"2021_9_17_5"
18.143,18.237,1326,169,794,139,2021,9,37,260,17,5,5,1008.7,17.8,17.8,17.8,96,17.2,17.4,1.6,0.4,4.8,17.8,18.6,18.6,17.3,0,0,0,0,0,0,0.005,0,100,0,17.2,0,3,7,7,0,0,0,"2021_9_17_5"
18.161,18.1,1326,191,600,180,2021,9,37,260,17,5,5,1008.7,17.8,17.8,17.8,95,17,17.2,1.6,0.4,4.8,17.8,18.4,18.4,17.2,0,0,0,0,0,0,0.006,0,100,0,17.2,0,4,5,6,0,0,0,"2021_9_17_5"
18.033,18.001,1660,9,2397,13,2021,9,37,260,17,5,6,1008.6,17.8,17.8,17.7,95,17,17.2,3.2,0.8,6.4,17.8,18.4,18.4,17.2,0.2,0,0,0,0,0,0.006,0,100,0,17.1,0,5,6,5,0,0,0,"2021_9_17_6"
18.307,18.175,1660,351,2340,0,2021,9,37,260,17,5,6,1008.7,17.8,17.8,17.8,95,17,17.3,1.6,0.4,4.8,17.8,18.5,18.5,17.3,1,10.2,0,0,0,0,0.005,0,100,0,17.2,0,6,6,5,0,0,0,"2021_9_17_6"
18.247,17.941,1072,14,1816,17,2021,9,37,260,17,5,6,1008.6,17.7,17.8,17.7,95,16.9,17.2,3.2,0.8,8,17.7,18.4,18.4,17.1,0.2,5.4,0,0,0,0,0.006,0,100,0,17.2,0,7,5,4,0,0,0,"2021_9_17_6"
18.253,18.017,1072,346,1740,0,2021,9,37,260,17,5,6,1008.5,17.7,17.7,17.7,96,17,17.2,1.6,0.4,4.8,17.7,18.4,18.4,17.1,0,0,0,0,0,0,0.007,0,100,0,17.2,0,0,5,4,0,0,0,"2021_9_17_6"
18.027,18.115,747,160,520,90,2021,9,37,260,17,5,7,1008.3,17.7,17.7,17.7,96,17,17.2,1.6,0.4,4.8,17.7,18.4,18.4,17.1,0.2,0,0,0,0,0,0.007,0,100,0,17.1,0,1,16,7,0,0,0,"2021_9_17_7"
18.124,18.124,747,200,0,0,2021,9,37,260,17,5,7,1008.2,17.7,17.7,17.7,96,17,17.2,1.6,0.4,3.2,17.7,18.4,18.4,17.1,0,0,0,0,5,0,0.007,0,100,0,17.2,0,2,16,16,0,0,0,"2021_9_17_7"
18.105,18.12,1326,169,794,139,2021,9,37,260,17,5,7,1008.3,17.7,17.8,17.7,96,17.1,17.3,1.6,0.4,4.8,17.7,18.5,18.5,17.3,0,0,7,0.15,9,0,0.006,0,100,0,17.2,0,3,8,6,0,0,0,"2021_9_17_7"
18.458,18.414,1326,191,600,180,2021,9,37,260,17,5,7,1008.7,17.8,17.8,17.7,96,17.1,17.3,3.2,0.8,6.4,17.8,18.5,18.5,17.9,0,0,11,0.24,14,0,0.006,0,100,0,17.5,0,4,5,3,0,0,0,"2021_9_17_7"
19.004,18.518,1660,9,2397,13,2021,9,37,260,17,5,8,1009,17.9,17.9,17.8,96,17.2,17.5,3.2,0.8,6.4,17.9,18.7,18.7,18.5,0,0,26,0.56,39,0,0.005,0,100,1,17.8,0,5,6,5,0,0,0,"2021_9_17_8"
19.383,18.998,1660,351,2340,0,2021,9,37,260,17,5,8,1009.1,18.1,18.1,17.8,96,17.4,17.6,3.2,0.8,4.8,18.1,18.9,18.9,18.9,0,0,37,0.8,42,0,0.003,0,100,2,17.9,0,6,5,4,0,0,0,"2021_9_17_8"
19.359,18.707,1072,14,1816,17,2021,9,37,260,17,5,8,1009.1,18.1,18.1,18,96,17.5,17.7,3.2,0.8,8,18.1,18.9,18.9,19.1,0,0,45,0.97,63,0,0.002,0,100,2,18.1,0,7,5,6,0,0,0,"2021_9_17_8"
19.509,19.111,1072,346,1740,0,2021,9,37,260,17,5,8,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0,0,58,1.25,67,0,0.001,0,100,2,18.2,0,0,6,5,0,0,0,"2021_9_17_8"
19.859,19.894,747,160,520,90,2021,9,37,260,17,5,9,1009,18.4,18.4,18.2,97,17.9,18.1,3.2,0.8,9.7,18.4,19.4,19.4,19.8,0,0,60,1.29,74,0.03,0,0.001,100,2,18.4,0,1,7,6,0,0,0,"2021_9_17_9"
19.744,19.744,747,200,0,0,2021,9,37,260,17,5,9,1009.1,18.6,18.6,18.4,96,17.9,18.1,4.8,1.21,9.7,18.6,19.5,19.5,19.7,0,0,56,1.2,84,0,0,0.002,100,6,18.7,0,2,7,5,0,0,0,"2021_9_17_9"
20.875,20.503,1326,169,794,139,2021,9,37,260,17,5,9,1009.6,18.8,18.8,18.6,95,18,18.3,4.8,1.21,9.7,18.8,19.7,19.7,21.2,0,0,119,2.56,139,0,0,0.005,100,7,19.4,0,3,6,5,0,0,0,"2021_9_17_9"
21.863,21.434,1326,191,600,180,2021,9,37,260,17,5,9,1009.7,19.2,19.3,18.9,93,18.1,18.4,4.8,1.21,11.3,19.2,20.1,20.1,22.1,0,0,157,3.38,185,0,0,0.009,93.6,7,20,0,4,7,5,0,0,0,"2021_9_17_9"
21.185,21.184,1660,9,2397,13,2021,9,37,260,17,5,10,1009.9,19.6,19.6,19.3,91,18,18.5,3.2,0.8,8,19.6,20.5,20.5,22.4,0,0,155,3.33,197,0.08,0,0.013,89.8,10,20.5,0,5,8,6,0,0,0,"2021_9_17_10"
24.578,23.297,1660,351,2340,0,2021,9,37,260,17,5,10,1010.9,20.1,20.1,19.6,89,18.2,18.8,3.2,0.8,6.4,20.1,21,21,24.5,0,0,271,5.83,388,0,0,0.018,86.3,8,22.1,0,6,6,5,0,0,0,"2021_9_17_10"
22.884,23.226,1072,14,1816,17,2021,9,37,260,17,5,10,1010.5,20.4,20.4,20.1,87,18.2,18.9,3.2,0.8,6.4,20.4,21.5,21.5,24.5,0,0,244,5.25,352,0,0,0.022,87.2,13,22,0,7,7,5,0,0,0,"2021_9_17_10"
24.474,24.015,1072,346,1740,0,2021,9,37,260,17,5,10,1010.5,20.7,20.7,20.4,86,18.2,19,1.6,0.4,4.8,20.7,21.7,21.7,25.3,0,0,302,6.5,401,0,0,0.024,82.4,15,23.2,0,0,7,7,0,0,0,"2021_9_17_10"
26.754,26.988,747,160,520,90,2021,9,37,260,17,5,11,1012.6,21.4,21.4,20.7,83,18.4,19.3,1.6,0.4,6.4,21.4,22.3,22.3,28.7,0,0,618,13.29,805,0.2,0,0.032,79.3,14,23.9,0,1,8,7,0,0,0,"2021_9_17_11"
24.157,24.157,747,200,0,0,2021,9,37,260,17,5,11,1009.4,21.8,21.8,21.4,82,18.6,19.5,3.2,0.8,4.8,21.8,22.7,22.7,26.3,0,0,315,6.78,455,0,0,0.036,76.7,8,23.6,0,2,10,16,0,0,0,"2021_9_17_11"
24.751,23.928,1326,169,794,139,2021,9,37,260,17,5,11,1009.7,22,22,21.7,83,19,19.8,1.6,0.4,6.4,22,22.9,22.9,26,0,0,268,5.76,378,0,0,0.038,79.9,9,23.9,0,3,10,12,0,0,0,"2021_9_17_11"
23.919,23.741,1326,191,600,180,2021,9,37,260,17,5,11,1009.8,22,22,21.9,85,19.4,20.1,3.2,0.8,8,22,23,23,25.7,0,0,247,5.31,313,0,0,0.038,76.2,17,23.8,0,4,11,9,0,0,0,"2021_9_17_11"
25.454,24.756,1660,9,2397,13,2021,9,37,260,17,5,12,1010.4,22.2,22.2,22,81,18.8,19.7,3.2,0.8,6.4,22.2,23,23,26.9,0,0,346,7.44,411,0.18,0,0.04,74.4,15,24.8,0,5,12,11,0,0,0,"2021_9_17_12"
25.63,24.481,1660,351,2340,0,2021,9,37,260,17,5,12,1010,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8,22.2,23.1,23.1,26.5,0,0,314,6.75,452,0,0,0.041,76,25,24.4,0,6,0,1,0,0,0,"2021_9_17_12"
30.912,26.968,1072,14,1816,17,2021,9,37,260,17,5,12,1012.3,23.1,23.1,22.2,80,19.5,20.5,1.6,0.4,4.8,23.1,24.1,24.1,30,0,0,574,12.35,726,0,0,0.05,70.6,16,25.8,0,7,12,1,0,0,0,"2021_9_17_12"
29.277,28.569,1072,346,1740,0,2021,9,37,260,17,5,12,1011.2,23.8,23.9,23.1,75,19.1,20.4,3.2,0.8,8,23.8,24.8,24.8,30.8,0,0,606,13.04,722,0,0,0.057,64.1,18,27.6,0,0,11,9,0,0,0,"2021_9_17_12"
28.255,29.832,747,160,520,90,2021,9,37,260,17,5,13,1009.7,23.7,24,23.7,75,19,20.3,3.2,0.8,6.4,23.7,24.6,24.6,29.8,0,0,489,10.52,807,0.3,0,0.056,67.4,23,26.8,0,1,12,11,0,0,0,"2021_9_17_13"
30.12,30.12,747,200,0,0,2021,9,37,260,17,5,13,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8,24.1,25.1,25.1,31.5,0,0,704,15.14,786,0,0,0.06,57.3,16,28.8,0,2,8,7,0,0,0,"2021_9_17_13"
30.202,28.969,1326,169,794,139,2021,9,37,260,17,5,13,1011.5,25.1,25.1,24.1,71,19.4,20.8,1.6,0.4,8,25.1,26,26,32.1,0,0,806,17.34,846,0,0,0.07,53.7,25,31.6,0,3,6,4,0,0,0,"2021_9_17_13"
31.623,30.89,1326,191,600,180,2021,9,37,260,17,5,13,1009.8,24.9,25.1,24.9,71,19.3,20.7,4.8,1.21,9.7,24.9,25.8,25.8,31.9,0,0,808,17.38,835,0,0,0.068,54.1,25,32.3,0,4,1,3,0,0,0,"2021_9_17_13"
30.558,29.571,1660,9,2397,13,2021,9,37,260,17,5,14,1008.1,25,25.1,24.8,70,19.1,20.6,3.2,0.8,8,25,25.9,25.9,32,0,0,610,13.12,826,0.46,0,0.069,55.4,9,30,0,5,0,1,0,0,0,"2021_9_17_14"
25.802,26.297,1660,351,2340,0,2021,9,37,260,17,5,14,1006.6,24.7,25.1,24.7,71,19.1,20.5,3.2,0.8,9.7,24.7,25.5,25.5,28,0,0,228,4.9,427,0,0,0.066,62.9,6,25.8,0,6,10,14,0,0,0,"2021_9_17_14"
26.253,28.892,1072,14,1816,17,2021,9,37,260,17,5,14,1008.9,24.7,24.7,24.4,71,19.1,20.5,1.6,0.4,4.8,24.7,25.5,25.5,27.8,0,0,215,4.62,598,0,0,0.066,56.6,33,30.4,0,7,14,15,0,0,0,"2021_9_17_14"
29.407,28.861,1072,346,1740,0,2021,9,37,260,17,5,14,1011,25.7,25.7,24.7,67,19.1,20.7,1.6,0.4,4.8,25.7,26.6,26.6,32.9,0,0,636,13.68,701,0,0,0.076,49.5,24,31.4,0,0,8,0,0,0,0,"2021_9_17_14"
29.593,30.776,747,160,520,90,2021,9,37,260,17,5,15,1009.8,26,26.1,25.7,68,19.6,21.2,3.2,0.8,9.7,26,27.2,27.2,33.6,0,0,655,14.09,668,0.3,0,0.08,46.5,41,31.7,0,1,4,3,0,0,0,"2021_9_17_15"
29.615,29.615,747,200,0,0,2021,9,37,260,17,5,15,1009.6,26.5,26.5,25.9,62,18.6,20.5,3.2,0.8,8,26.5,27.3,27.3,33.7,0,0,658,14.15,673,0,0,0.085,52.5,41,31.4,0,2,0,1,0,0,0,"2021_9_17_15"
27.813,27.924,1326,169,794,139,2021,9,37,260,17,5,15,1008.3,26.9,27,26.5,62,19,20.9,3.2,0.8,9.7,26.9,28,28,34.3,0,0,607,13.06,656,0,0,0.09,55.5,33,29.5,0,3,11,10,0,0,0,"2021_9_17_15"
25.974,25.937,1326,191,600,180,2021,9,37,260,17,5,15,1006.7,26.4,27,26.4,62,18.5,20.4,3.2,0.8,8,26.4,27.2,27.2,32.6,0,0,461,9.92,594,0,0,0.084,58.6,33,28.3,0,4,11,0,0,0,0,"2021_9_17_15"
28.405,30.348,1660,9,2397,13,2021,9,37,260,17,5,16,1008.6,27,27,26.4,63,19.4,21.1,3.2,0.8,6.4,27,28.2,28.2,34.3,0,0,543,11.68,564,0.38,0,0.09,52.8,30,28.9,0,5,10,14,0,0,0,"2021_9_17_16"
28.085,27.639,1660,351,2340,0,2021,9,37,260,17,5,16,1007.8,26.7,27.1,26.7,62,18.8,20.6,4.8,1.21,14.5,26.7,27.6,27.6,33.5,0,0,499,10.73,531,0,0,0.087,61.9,27,27.2,0,6,4,0,0,0,0,"2021_9_17_16"
28.47,29.756,1072,14,1816,17,2021,9,37,260,17,5,16,1007.7,26.4,26.7,26.4,58,17.5,19.6,4.8,1.21,12.9,26.4,26.9,26.9,32.7,0,0,464,9.98,480,0,0,0.084,56.2,26,27.3,0,7,4,0,0,0,0,"2021_9_17_16"
27.681,27.627,1072,346,1740,0,2021,9,37,260,17,5,16,1007.9,26.7,26.7,26.4,59,18,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33,0,0,422,9.08,439,0,0,0.087,56.1,12,26.8,0,0,12,10,0,0,0,"2021_9_17_16"
27.637,28.801,747,160,520,90,2021,9,37,260,17,5,17,1007.4,26.7,26.8,26.7,59,18,20.1,3.2,0.8,8,26.7,27.4,27.4,32.7,0,0,380,8.17,394,0.3,0,0.087,58.9,10,26.5,0,1,13,10,0,0,0,"2021_9_17_17"
27.287,27.287,747,200,0,0,2021,9,37,260,17,5,17,1008,27.1,27.1,26.7,56,17.6,19.8,1.6,0.4,3.2,27.1,27.7,27.7,32.4,0,0,309,6.65,359,0,0,0.091,61.1,8,26.1,0,2,12,10,0,0,0,"2021_9_17_17"
26.917,29.277,1326,169,794,139,2021,9,37,260,17,5,17,1007.9,27.3,27.3,27.1,54,17.2,19.5,0,0,3.2,27.3,27.8,27.8,32.4,0,0,294,6.32,320,0,0,0.093,58.5,7,25.6,0,3,9,0,0,0,0,"2021_9_17_17"
26.567,25.782,1326,191,600,180,2021,9,37,260,17,5,17,1007.3,26.8,27.3,26.8,56,17.3,19.5,1.6,0.4,6.4,26.8,27.3,27.3,31.4,0,0,245,5.27,272,0,0,0.089,59.8,8,25.3,0,4,4,1,0,0,0,"2021_9_17_17"
25.6,25.503,1660,9,2397,13,2021,9,37,260,17,5,18,1007.3,26.6,26.8,26.6,57,17.4,19.6,1.6,0.4,4.8,26.6,27.1,27.1,30.6,0,0,203,4.37,227,0.18,0,0.086,61,5,24.7,0,5,12,10,0,0,0,"2021_9_17_18"
24.98,24.549,1660,351,2340,0,2021,9,37,260,17,5,18,1007.5,26.2,26.6,26.2,60,17.8,19.8,1.6,0.4,6.4,26.2,26.8,26.8,29.6,0,0,162,3.48,183,0,0,0.082,63.1,4,24.3,0,6,12,10,0,0,0,"2021_9_17_18"
24.629,24.177,1072,14,1816,17,2021,9,37,260,17,5,18,1007.5,25.8,26.2,25.8,63,18.2,20,1.6,0.4,6.4,25.8,26.4,26.4,28.6,0,0,121,2.6,141,0,0,0.078,70.7,3,23.7,0,7,12,11,0,0,0,"2021_9_17_18"
24.006,23.385,1072,346,1740,0,2021,9,37,260,17,5,18,1007.3,25.1,25.8,25.1,65,18,19.8,3.2,0.8,6.4,25.1,25.7,25.7,26.8,0,0,74,1.59,95,0,0,0.07,67.1,2,23.1,0,0,13,10,0,0,0,"2021_9_17_18"
23.424,23.933,747,160,520,90,2021,9,37,260,17,5,19,1007.4,24.3,25.1,24.2,67,17.8,19.4,1.6,0.4,6.4,24.3,24.9,24.9,24.2,0,0,38,0.82,51,0.08,0,0.062,72.5,1,22.4,0,1,13,10,0,0,0,"2021_9_17_19"
22.295,22.295,747,200,0,0,2021,9,37,260,17,5,19,1007.3,23.3,24.2,23.3,72,17.9,19.4,1.6,0.4,3.2,23.3,24,24,23,0,0,14,0.3,21,0,0,0.052,76.8,0,21.5,0,2,13,11,0,0,0,"2021_9_17_19"
21.71,21.739,1326,169,794,139,2021,9,37,260,17,5,19,1007.4,22.6,23.3,22.6,75,17.9,19.2,1.6,0.4,3.2,22.6,23.2,23.2,22.1,0,0,2,0.04,7,0,0,0.044,81.4,0,20.6,0,3,13,10,0,0,0,"2021_9_17_19"
20.981,20.768,1326,191,600,180,2021,9,37,260,17,5,19,1007.5,21.8,22.6,21.8,76,17.4,18.7,1.6,0.4,3.2,21.8,22.4,22.4,21.3,0,0,0,0,0,0,0,0.036,85.5,0,20,0,4,13,10,0,0,0,"2021_9_17_19"
20.07,19.814,1660,9,2397,13,2021,9,37,260,17,5,20,1007.6,21,21.8,21,80,17.4,18.5,1.6,0.4,1.6,21,21.7,21.7,20.6,0,0,0,0,0,0.03,0,0.028,88.1,0,19.3,0,5,13,10,0,0,0,"2021_9_17_20"
19.686,19.601,1660,351,2340,0,2021,9,37,260,17,5,20,1007.9,20.3,21,20.3,83,17.3,18.2,0,0,1.6,20.3,21.1,21.1,19.9,0,0,0,0,0,0,0,0.02,90.7,0,18.9,0,6,9,10,0,0,0,"2021_9_17_20"
19.38,19.096,1072,14,1816,17,2021,9,37,260,17,5,20,1008.3,19.8,20.3,19.8,85,17.2,18,0,0,0,19.8,20.6,20.6,19.4,0,0,0,0,0,0,0,0.016,92.4,0,18.6,0,7,9,8,0,0,0,"2021_9_17_20"
19.172,19.042,1072,346,1740,0,2021,9,37,260,17,5,20,1008.5,19.5,19.8,19.5,86,17.1,17.8,0,0,0,19.5,20.2,20.2,19,0,0,0,0,0,0,0,0.012,94.2,0,18.5,0,0,9,8,0,0,0,"2021_9_17_20"
19.295,19.411,747,160,520,90,2021,9,37,260,17,5,21,1009,19.4,19.6,19.3,87,17.2,17.9,0,0,3.2,19.4,20.1,20.1,18.9,0,0,0,0,0,0.03,0,0.011,94.8,0,18.6,0,1,9,10,0,0,0,"2021_9_17_21"
19.636,19.636,747,200,0,0,2021,9,37,260,17,5,21,1009.2,19.9,19.9,19.3,86,17.5,18.3,3.2,0.8,6.4,19.9,20.8,20.8,19.6,0,0,0,0,0,0,0,0.017,95.5,0,18.6,0,2,13,12,0,0,0,"2021_9_17_21"
19.404,19.39,1326,169,794,139,2021,9,37,260,17,5,21,1009.2,19.8,20,19.8,86,17.4,18.2,1.6,0.4,3.2,19.8,20.6,20.6,19.5,0,0,0,0,0,0,0,0.016,95.6,0,18.4,0,3,13,10,0,0,0,"2021_9_17_21"
19.12,19.002,1326,191,600,180,2021,9,37,260,17,5,21,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0,0,0,0,0,0,0,0.012,97.5,0,18.2,0,4,11,12,0,0,0,"2021_9_17_21"
19.474,19.178,1660,9,2397,13,2021,9,37,260,17,5,22,1009.9,19.6,19.6,19.4,91,18,18.5,1.6,0.4,3.2,19.6,20.5,20.5,19.4,0,0,0,0,0,0.03,0,0.013,100,0,18.6,0,5,13,12,0,0,0,"2021_9_17_22"
19.937,19.799,1660,351,2340,0,2021,9,37,260,17,5,22,1010,19.8,19.8,19.6,91,18.3,18.8,1.6,0.4,4.8,19.8,20.8,20.8,19.7,0,0,0,0,0,0,0,0.016,100,0,18.9,0,6,13,10,0,0,0,"2021_9_17_22"
20.049,19.636,1072,14,1816,17,2021,9,37,260,17,5,22,1009.9,19.9,20,19.8,90,18.3,18.8,3.2,0.8,6.4,19.9,20.9,20.9,19.8,0,0,0,0,0,0,0,0.017,99.8,0,18.8,0,7,13,10,0,0,0,"2021_9_17_22"
19.967,19.618,1072,346,1740,0,2021,9,37,260,17,5,22,1010.1,19.9,19.9,19.8,90,18.2,18.7,3.2,0.8,6.4,19.9,20.9,20.9,19.7,0,0,0,0,0,0,0,0.016,100,0,18.7,0,0,13,12,0,0,0,"2021_9_17_22"
19.46,19.393,747,160,520,90,2021,9,37,260,17,5,23,1010,19.7,19.9,19.7,89,17.9,18.4,3.2,0.8,6.4,19.7,20.6,20.6,19.5,0,0,0,0,0,0,0,0.014,99.4,0,18.5,0,1,11,12,0,0,0,"2021_9_17_23"
19.216,19.216,747,200,0,0,2021,9,37,260,17,5,23,1009.9,19.6,19.7,19.6,89,17.7,18.3,1.6,0.4,4.8,19.6,20.4,20.4,19.3,0,0,0,0,0,0,0,0.013,99.3,0,18.3,0,2,11,12,0,0,0,"2021_9_17_23"
19.029,19.038,1326,169,794,139,2021,9,37,260,17,5,23,1009.9,19.2,19.6,19.2,90,17.5,18.1,1.6,0.4,3.2,19.2,20,20,18.9,0,0,0,0,0,0,0,0.009,100,0,18,0,3,13,10,0,0,0,"2021_9_17_23"
18.98,18.793,1326,191,600,180,2021,9,37,260,17,5,23,1010,19,19.3,18.9,91,17.5,18,1.6,0.4,4.8,19,19.8,19.8,18.6,0,0,0,0,0,0,0,0.007,100,0,17.9,0,4,11,12,0,0,0,"2021_9_17_23"
19.121,18.837,1660,9,2397,13,2021,9,37,261,18,6,0,1010.1,18.9,19,18.9,91,17.4,17.9,1.6,0.4,4.8,18.9,19.6,19.6,18.5,0,0,0,0,0,0,0,0.006,100,0,17.9,0,5,11,12,0,0,0,"2021_9_18_0"
18.973,18.683,1660,351,2340,0,2021,9,37,261,18,6,0,1010,18.7,18.9,18.7,91,17.2,17.6,1.6,0.4,3.2,18.7,19.4,19.4,18.2,0,0,0,0,0,0,0,0.003,100,0,17.8,0,6,13,10,0,0,0,"2021_9_18_0"
18.583,18.334,1072,14,1816,17,2021,9,37,261,18,6,0,1010.1,18.3,18.7,18.3,92,17,17.4,0,0,3.2,18.3,18.9,18.9,17.7,0,0,0,0,0,0,0.001,0,100,0,17.5,0,7,9,10,0,0,0,"2021_9_18_0"
18.237,18.075,1072,346,1740,0,2021,9,37,261,18,6,0,1010.1,18.3,18.3,18.2,91,16.8,17.3,1.6,0.4,4.8,18.3,19,19,17.8,0,0,0,0,0,0,0,0,99.9,0,17.4,0,0,11,9,0,0,0,"2021_9_18_0"
18.078,18.065,747,160,520,90,2021,9,37,261,18,6,1,1010,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0,0,0,0,0,0,0.001,0,99.5,0,17.1,0,1,13,10,0,0,0,"2021_9_18_1"
